Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Sun protect,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,"aloe barbadensis leaf juice organic, anthemis nobilis chamomile flower extract, butyloctyl salicylate, carthamus tinctorius organic safflower seed oil, citrus aurantium amara bitter orange flower extract, citrus aurantium amara bitter orange leaftwig extract dicaprylyl carbonate, ecklonia kurome extract, ethylhexylglycerin, gluconolactone, glycerine, glycerin organic, glyceryl stearate, jasminum sambac leaf cell extract, marrubium vulgare extract, melanin, nylon, olea europaea organic olive fruit oil, plankton extract, polygonum aviculare extract, simmondsia chinensis organic jojoba seed oil, sodium hyaluronate, sodium benzoate, stearic acid, tocopherol, water aqua, xanthan gum",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,36,4.1,"water, dimethicone, sd alcohol b, isohexadecane, butylene glycol, isopropyl myristate, methyl methacrylate crosspolymer, lauryl peg polydimethylsiloxyethyl dimethicone, xylitol, glycerin, polybutylene glycolppg copolymer,isododecane,trimethylsiloxysilicate, disteardimonium hectorite, peg, dextrin palmitate, peg, pegppg dimethyl ether, saxifraga sarmentosa extract, scutellaria baicalensis root extract, ononis spinosa root extract, ectoin, sophora angustifolia root extract, silica, hydrogen dimethicone, carboxydecyl trisiloxane, aluminum hydroxide, stearic acid, trisodium edta, polymethylsilsesquioxane, talc, alcohol, bht, syzygium jambos leaf extract, tocopherol, phenoxyethanol, fragrance",0,0,0,0,0,"['Pigmentation', 'Clear Skin']"
Sun protect,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,70,4.2,"phyllostachis bambusoides juice, methyl trimethicone, cyclopentasiloxane, cyclohexasiloxane, butylene glycol, ethylhexyl methoxycinnamate, glycerin, c alkyl benzoate, bis hydroxyethoxypropyl dimethicone, lauryl peg polydimethylsiloxyethyl dimethicone, alcohol, disteardimonium hectorite, polymethyl methacrylate, vinyl dimethiconemethicone silsesquioxane crosspolymer, trihydroxystearin, peg dimethicone, panax ginseng root extract, sodium chloride, sorbitan isostearate, aluminum stearate, phenoxyethanol, polyhydroxystearic acid, alumina, laminaria ochroleuca extract, talc, aluminum hydroxide, triethoxycaprylylsilane, disodium edta, ethylhexylglycerin, zingiber officinale ginger root extract, camellia sinensis leaf extract, water, tricholoma matsutake extract, kaempferol, acrylatestridecyl acrylatetriethoxysilylpropyl methacrylatedimethicone methacrylate copolymer, propylene glycol, zinc gluconate, magnesium aspartate, hydrogenated lecithin, peg rapeseed sterol, hydrolyzed ginseng saponins, copper gluconate, calcium gluconate, fragrance, titanium dioxide ci , iron oxides ci , ci , ci",1,1,1,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,42,4.1,"water, propylene glycol, glyceryl stearate, peg stearate, c alkyl benzoate, capryliccapric triglyceride, palmitic acid, phenoxyethanol, stearic acid, triethanolamine, bentonite, carbomer, dimethicone, allantoin, peg dimethicone, aloe barbadensis leaf juice, cetyl alcohol, panthenol, aluminum starch octenylsuccinate, tetrasodium edta, myristic acid, potassium sorbate, sodium benzoate, arachidic acid, lauric acid, ascorbic acid, octyldodecanol, retinyl palmitate, silica, sodium propoxyhydroxypropyl thiosulfate silica, tocopheryl acetate, ceramide np, butylene glycol, ginkgo biloba leaf extract, butyl acetate",0,0,0,0,0,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Sun protect,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,"silica, aluminum hydroxide, stearic acid,polymethylsilsesquioxane, triethoxycaprylylsilane, retinyl palmitate vitamin a, tocopheryl acetate vitamin e, ascorbyl palmitate vitamin c, salix alba willow bark extract, water, butylene glycol, chlorphenesin, potassium sorbate, tetrasodium edta",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,"purified water, cyclomethicone, isostearyl neopentanoate, glycerin, ceteareth, polypropylene, cetearyl alcohol, xanthan gum, dpanthenol, octanohydroxamic acid, caprylyl glycol, silica, triacontanyl pvp, cetyl dimethicone, ammonium acryloyldimethyltauratevp copolymer, peg stearate, tocopherol, disodium edta, pentylene glycol, panthenyl triacetate, sodium lactate, lactic acid, serine, urea, sorbitol, sodium chloride, allantoin, oleyl alcohol, ethyl linoleate",1,1,1,1,0,"['Wrinkles', 'Acne', 'Blemishes', 'Pores', 'Hydration']"
Sun protect,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,"water, cyclopentasiloxane, dimethicone, butylene glycol, diphenylsiloxy phenyl trimethicone, glycerin, dimethiconepeg crosspolymer, peg polydimethylsiloxyethyl dimethicone, acrylatesdimethicone copolymer, mica, phenoxyethanol, magnesium sulfate, silica, dimethiconevinyl dimethicone crosspolymer, hydroxyethylcellulose, saccharomyces lysate extract, lauroyl lysine, chlorphenesin, disodium edta, propanediol, aluminum dimyristate, triethoxycaprylylsilane, enantia chlorantha bark extract, disodium stearoyl glutamate, dipropylene glycol, sodium nitrate, evodia rutaecarpa fruit extract, tocopherol, bht, oleanolic acid, may containpeut contenirtitanium dioxide ci , iron oxides ci , ci , ci",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,PHILOSOPHY,Renewed Hope In A Jar SPF 30,39,3.8,"water, carthamus tinctorius safflower oleosomes, butylene glycol, glycerin, c alkyl benzoate, methyl gluceth, glycolic acid, polyacrylamide, cyclopentasiloxane, ammonium acryloyldimethyltauratevp copolymer, hydrogenated lecithin, cyclohexasiloxane, phenoxyethanol, sodium hydroxide, c isoparaffin, cetyl alcohol, polysorbate , laureth, citric acid, fragrance, bismuth oxychloride, mandelic acid, tocopheryl acetate, disodium edta, synthetic fluorphlogopite, ethylhexyl palmitate, propanediol, gluconic acid, adenosine, sodium benzoate, bht, evodia rutaecarpa fruit extract, sodium bicarbonate, yeast extract, magnesium stearate, opuntia coccinellifera flower extract, silica dimethyl silylate, caprylyl glycol, ethylhexylglycerin, hyaluronic acid,silanetriol, sodium hyaluronate, sorbic acid, hexylene glycol",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,COOLA,Mineral Face SPF 30 - Matte Tint,36,4.1,"aluminum hydroxide, butyrospermum parkii organic shea butter, cucumis sativus organic cucumber fruit extract, cyclopentasiloxane, dimethicone crosspolymer, glycerin organic, hydrogen dimethicone, iron oxides, isopropyl myristate, isopropyl titianium triisostearate, linum usitatissimum organic linseed seed oil, mica, oenothera biennis organic evening primrose oil, plankton extract, polyamide, polysilicone, propylene carbonate, rosa canina organic fruit oil, silica silylate, stearalkonium hectorite, synthetic wax",1,0,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Sun protect,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69,4.3,"water, glycerin, cyclopentasiloxane, dimethicone, pentylene glycol, ethylhexyl methoxycrylene, polyester, polyglyceryl polydimethylsiloxyethyl dimethicone, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, benzyl alcohol, aluminum hydroxide, stearic acid, iron oxides  ci , ci , ci , diethylhexyl syringylidenemalonate, hydrogenated lecithin, titanium dioxide ci , isohexadecane, bisabolol, mica ci , tetrahexyldecyl ascorbate, phenoxyethanol, silica dimethyl silytate, polyester, polysilicone, polysorbate , capryliccapric triglyceride, sodium benzoate, potassium sorbate, fragrance, xanthan gum, hydrogenated phosphatidylcholine citronellol, thioctic acid, geraniol, astaxanthin, hydroxycitronellal, butylphenyl methylpropional",1,1,1,1,0,"['Pores', 'Acne', 'Blemishes']"
Sun protect,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,54,4.2,"water, butylene glycol, pentylene glycol, glyceryl stearate, peg stearate, diisopropyl sebacate, isodecyl neopentanoate, lauryl lactate, stearic acid, sorbitan stearate, urea, yeast amino acids, trehalose, inositol, taurine, betaine, phospholipids, retinyl palmitate, tocopheryl acetate, ascorbyl palmitate, cetearyl alcohol, ceteareth, lemon peel extract, calendula officinalis flower extract, glycolipids, sodium hyaluronate, lecithin, tocopherol, hydrogen peroxide, dipotassium glycyrrhizate, punica granatum extract , magnesium ascorbyl phosphate, hydrolyzed soy flour, oat kernel protein, palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer, grape seed extract, camellia sinensis leaf extract, evening primrose oil, borago officinalis seed oil, sodium pca, dimethicone, propylene glycol, carbomer, sclerotium gum, aminomethyl propanol, chlorphenesin, phenoxyethanol, methylparaben, propylparaben, disodium edta, linalool, lavender oil",0,0,0,0,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Sun protect,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,"water, butylene glycol, octocrylene, ethylhexyl methoxycinnamate, ethylhexyl salicylate, titanium dioxide, c alkyl benzoate, cyclopentasiloxane, cetearyl alcohol, cyclohexasiloxane, ,hexanediol, tricholoma matsutake extract, camellia sinensis leaf extract, camellia sinensis leaf powder, methoxy pegpolyepsilon caprolactone, peg stearate, glyceryl stearate, aluminum stearate, polyacrylate, polyhydroxystearic acid, alumina, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, polyisobutene, stearic acid, carbomer, polysorbate , epigallocatechin gallate, polyglutamic acid, theanine, caprylyl glycol, ethylhexylglycerin, disodium edta, fragrance, iron oxides",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,75,3.8,"adv timezone age rvr nc lwcrspf division el estee lauderactive ingredients avobenzone  , octinoxate  , octisalate ingredients water , butylene glycol , glycerin , octyldodecyl myristate , neopentyl glycol diheptanoate , dimethicone , glyceryl stearate , citrullus vulgaris watermelon fruit extract , sigesbeckia orientalis st pauls wort extract , pyrus malus apple fruit extract , lens esculenta lentil fruit extract , centaurium erythraea centaury extract , laminaria digitata extract , hordeum vulgare barley extractextrait dorge , cucumis sativus cucumber fruit extract , tamarindus indica seed extract , salicornia herbacea extract , polygonum cuspidatum root extract , vitis vinifera grape seed extract , hydrolyzed rice extract , rosmarinus officinalis rosemary extract , selaginella tamariscina spike moss extract , humulus lupulus hops extract , citrus reticulata tangerine peel extract , yeast extractfaexextrait de levure , limonium vulgare flowerleafstem extract , whey proteinlactis proteinproteine du petitlait , thermus thermophillus ferment , cetyl alcohol , pentaerythrityl tetraethylhexanoate , hydrogenated lecithin , polyethylene , capryliccapricmyristicstearic triglyceride , punica granatum pomegranate fruit juice , cholesterol , sucrose , linoleic acid , caffeine , acetyl glucosamine , linolenic acid , adenosine phosphate , lactoperoxidase , phospholipids , acetyl hexapeptide , glucose oxidase , peg stearate , acrylamidesodium acryloyldimethyltaurate copolymer , tocopheryl acetate , triolein , behenyl alcohol , phytantriol , trehalose , pvphexadecene copolymer , pentylene glycol , hdippgpolycaprolactone crosspolymer , capryliccapric triglyceride , polysilicone , isohexadecane , caprylyl glycol , propylene glycol dicaprate , sodium pca , helianthus annuus sunflower seedcake , polysorbate  , glucose , sodium hyaluronate , sodium lactate , phytosteryl canola glycerides , oleic acid , palmitic acid , stearic acid , potassium sulfate , decarboxy carnosine hcl , nordihydroguaiaretic acid , cyclodextrin , carbomer , hexylene glycol , potassium hydroxide , fragrance , silica , ethylbisiminomethylguaiacol manganese chloride , disodium edta , bht , phenoxyethanol",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,54,3.5,"water, glycerin, butyloctyl salicylate, dimethicone, c alkyl benzoate, cetearyl, alcohol, propanediol, potassium cetyl phosphate, parfumfragrance, cellulose, cetearyl glucoside, dipsacus sylvestris extract, phenoxyethanol, acrylatesc alkyl acrylate crosspolymer, caprylyl glycol, ci titanium dioxide, tromethamine, synthetic fluorphlogopite, disodium edta, tocopheryl acetate, xanthan gum, sodium hyaluronate, dimethiconol, tocopherol, butylene glycol, diospyros mespiliformis leaf extract, maltodextrin, sanicula europaea extract, myrothamnus flabellifolia extract, citric acid, lapsana communis flowerleafstem extract, furcellaria lumbricalis extract, sodium citrate, potassium sorbate, ascorbic acid, glycolic acid, lactic acid, maris salsea saltsel marinci red ci red polyvinyl alcoholcopper palmitoyl heptapeptide heptapeptide palmitate",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,49,4.2,"water, cyclopentasiloxane, cyclohexasiloxane, glycerin, phenyl trimethicone, polyglyceryl isostearate, hexyl laurate, cetyl pegppg dimethicone, disteardimonium hectorite, pentylene glycol, moringa pterygosperma seed extract, triethanolamine, trihydroxystearin, silica, alumina, aluminum hydroxide, magnesium sulfate, alcohol denat, ascorbyl glucoside, disodium stearoyl glutamate, acetylated glycol stearate, panthenol, castanea sativa chestnut seed extract, tocopheryl acetate, methylparaben, phenoxyethanol, diazolidinyl urea, linalool, geraniol, alphaisomethyl ionone, citronellol, benzyl alcohol, benzyl salicylate, fragrance, may contain titanium dioxide, iron oxides",0,0,0,0,0,"['Pigmentation', 'Clear Skin']"
Sun protect,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,260,5.0,"glycerin, dipropylene glycol, behenyl alcohol, butylene glycol, isohexadecane, sd alcohol b, silica, capryliccapric triglyceride, myristyl myristate, dimethicone, polybutylene glycolppg copolymer, sorbitol, stearyl alcohol, phytosteryl macadamiate, tocopheryl acetate, pegppg dimethyl ether, piperidinepropionic acid, oethyl ascorbic acid, prunus speciosa leaf extract, angelica acutiloba root extract, isodonis japonicus leafstalk extract, camellia sinensis leaf extract, zanthoxylum piperitum peel extract, beheneth, succinoglycan, trisodium edta, sodium citrate, alcohol, bht, sodium metaphosphate, citric acid, talc, dextrin palmitate, tocopherol, methylparaben, ethylparaben, fragrance, iron oxides",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,"avobenzone , homosalate , octisalate , octocrylene water, butyloctyl salicylate, nylon, octyldodecyl neopentanoate, behenyl alcohol, myristyl myristate, dimethicone, cetyl esters, polyethylene, butylene glycol, ammonium acryloyldimethyltauratevp copolymer, glycerin, rosa damascena flower oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, illicium verum anise fruitseed oil, citrus aurantium bergamia bergamot fruit oil, carthamus tinctorius safflower seed oil, myristica fragrans nutmeg kernel oil, citrus aurantium dulcis orange peel oil, citrus nobilis mandarin orange peel oil, citrus limon lemon peel oil, litsea cubeba fruit oil, hibiscus abelmoschus extract, geraniol, linalool, citronellol, limonene, citral, coffea arabica coffee seed extract, sigesbeckia orientalis st pauls wort extract, peucedanum graveolens dill extract, hordeum vulgare barley extractextrait dorge, pisum sativum pea extract, cholesterol, micrococcus lysate, bambusa vulgaris bamboo extract, glyceryl stearate, triticum vulgare wheat germ extract, crithmum maritimum extract, anogeissus leiocarpus bark extract, rosmarinus officinalis rosemary leaf extract, caffeine, centaurium erythraea centaury extract, rubus idaeus raspberry leaf extract, cassia alata leaf extract, phytosphingosine, trisiloxane, laminaria digitata extract, acetyl hexapeptide, hydrolyzed algin, glucosamine hcl, peg stearate, sodium hyaluronate, peg, dippg myreth adipate, steareth, tocopheryl acetate, caprylyl glycol, ethylhexylglycerin, squalane, linoleic acid, trehalose, tetrahexyldecyl ascorbate, citric acid, sodium pca, lecithin, maltodextrin, hexylene glycol, sodium dehydroacetate, disodium edta, phenoxyethanol, mica  essential oilplease be aware that ingredient lists may change or vary from time to time please refer to the ingredient list on the product package you receive for the most up to date list of ingredients",1,0,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,38,4.1,"water, dimethicone, trimethylsiloxysilicate, isododecane, methyl methacrylate crosspolymer, sd alcohol b, xylitol, isopropyl myristate, aluminum hydroxide, peg polydimethylsiloxyethyl dimethicone, aluminum distearate, isostearic acid, dextrin palmitate, bisbutyldimethicone polyglyceryl, serine, glycine, sodium pca, aspartic acid, pegppg dimethyl ether, saxifraga sarmentosa extract, sophora angustifolia root extract, disteardimonium hectorite, trisodium edta, silica, alanine, polymethylsilsesquioxane, talc, alumina, alcohol, sodium citrate, polysilicone, triethoxycaprylylsilane, hydrogen dimethicone, butylene glycol, citric acid, tocopherol, stearic acid, bht, syzygium jambos leaf extract, methylparaben, ethylparaben, fragrance, titanium dioxide, iron oxides, mica",1,1,1,1,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Sun protect,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52,3.8,"aluminum hydroxide octyldodecyl oleate, caprylohydroxamic acid oryza sativa rice bran oil, caprylyl glycol plankton extract, carthamus tinctorius safflower seed oil, propanediol citrus aurantium dulcis orange fruit water, rosa damascena leaf cell extract, cocoglycerides rosmarinus officinalis rosemary leaf extract, commiphora myrrha leaf cell extract trisodium ethylenediamine disuccinate, cucumis sativus cucumber fruit extract, water, dicaprylyl carbonate xanthan gum, euterpe oleracea pulp oil, flavor, glycerin, helianthus annuus sunflower seed extract, helianthus annuus sunflower seed oil, hydrogen dimethicone, hydrolyzed wheat protein  pvp crosspolymer, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, iron oxides, mica certified organic",1,1,1,0,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,DIOR,Hydra Life BB Creme Broad Spectrum SPF 30,60,4.0,"jisten transversal technology lvmh patent, cultivated in uzbekistan optimizes the flow of water on the surface and in depth of the skinblack rose transversal technology cultivated in france delays the appearance of first signs of aging by reinforcing the natural antifree radical defense of the skincentella transversal technology cultivated in madagascar, plumps the look of skin by supporting natural collagen production and enhancing water movements in the skins upper layersoctinoxate, oxybenzone, and titanium dioxide provide broad spectrum uvauvb protection",0,0,0,0,0,[]
Sun protect,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,"avobenzone , homosalate , octisalate , and octinoxate  deliver broadspectrum sun protectionsilica silylate helps to control oil and reduce shinerosemary leaf oil and peppermint stemleaf oil soothe inflammation while providing an uplifting sensory experiencealcohol denat, butyloctyl salicylate, isododecane, dicaprylyl carbonate, silica silylate, water, pvp, capryliccapric triglyceride, mentha piperita peppermint stemleaf oil, mentha viridis spearmint leaf oil, rosmarinus officinalis rosemary leaf oil",1,1,1,1,0,"['Pores', 'Acne']"
Sun protect,LANCÔME,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,49,4.2,no info,0,0,0,0,0,[]
Sun protect,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,visit the sephora collection boutique,1,1,1,1,1,[]
Sun protect,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,55,4.3,"avobenzone  , octisalate water , glycerin , butyloctyl salicylate , polyester , octyldodecyl neopentanoate , behenyl alcohol , butylene glycol , myristyl myristate , cetyl esters , ammonium acryloyldimethyltauratevp copolymer , tamarindus indica seed extract , plankton extract , centaurium erythraea centaury extract , sigesbeckia orientalis st pauls wort extract , glyceryl stearate , algae extract , caffeine , camellia sinensis leaf extract , saccharomyces ferment filtrate , whey proteinlactis proteinproteine du petitlait , nylon , acetyl hexapeptide , sucrose , biotin , ergothioneine , myristyl laurate , lauryl peg polydimethylsiloxyethyl dimethicone , polyethylene , aminopropyl ascorbyl phosphate , glycine soja soybean protein , peg stearate , steareth , dimethicone , acetyl glucosamine , astrocaryum murumuru seed butter , trisiloxane , caprylyl glycol , tocopheryl acetate , myristyl alcohol , sodium hyaluronate , hexylene glycol , hydroxyethylcellulose , sodium benzoate , sodium citrate , lecithin , disodium edta , phenoxyethanol , yellow  ci  , red  ci",0,0,0,0,0,"['Wrinkles', 'Pigmentation', 'Clear Skin']"
Sun protect,CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,39,3.9,visit the clinique boutique,0,0,0,0,0,[]
Sun protect,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,"cyclopentasiloxane, water, coconut alkanes, isododecane, glycerin, polyglyceryl polydimethylsiloxyethyl dimethicone, pegppg dimethicone, adipic acidneopentyl glycol crosspolymer, lauryl dimethicone, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, aluminum hydroxide, stearic acid, butylene glycol, phenoxyethanol, synthetic fluorphlogopite, titanium dioxide, hydrogenated polyisobutene, actinidia chinensis kiwi fruit water, cococaprylatecaprate, caprylyl glycol, ethylhexylglycerin, hexylene glycol, alcohol, sophora flavescens root extract, sodium hyaluronate, glycyrrhiza uralensis licorice root extract, hydrogenated lecithin, ci , ci",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,ESTÉE LAUDER,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,54,3.8,visit the este lauder boutique,0,0,0,0,0,[]
Sun protect,SMASHBOX,Photo Finish Foundation Primer SPF 20,42,4.1,"avobenzone , homosalate , octisalate , cyclopentasiloxane, polysilicone, dimethicone crosspolymer, c alkyl benzoate, tocopheryl acetate, cola acuminata kola seed extract, vitis vinifera grape seed extract, carthamus tinctorius safflower seed oil, polyglyceryl isostearate, cetyl pegppg dimethicone, octyldodecyl neopentanoate, tribehenin, ceramide , peg rapeseed sterol, palmitoyl oligopeptide, acetyl hexapeptide, phenyl trimethicone, water, silica, laureth, hexyl laurate, vphexadecene copolymer, triethoxycaprylylsilane, caprylyl glycol, hexylene glycol, hydrogenated polydecene, phenoxyethanol, potassium sorbate, iron oxides ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Pores', 'Pigmentation']"
Sun protect,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,"polymethylsilsesquioxane, silica, jojoba esters, caprylyl glycol, alumina, sodium dehydroacetate, phenoxyethanol, vanillin, capryliccapric triglyceride, hexylene glycol, vanilla planifolia fruit extract, aluminum dimyristate, triethoxycaprylylsilane, disodium stearoyl glutamate, iron oxides, mica",1,1,1,1,1,"['Pigmentation', 'Clear Skin']"
Sun protect,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,"water, propylene glycol, dicaprylyl ether, glycerin, peg stearate, glyceryl stearate, squalane, hydrogenated polyisobutene, phenoxyethanol, sorbitan oleate, caprylyl glycol, acrylatesc alkyl acrylate crosspolymer, triethanolamine, beeswax, tocopherol, disodium edta, stearic acid, myristyl alcohol, sweet almond oil, apricot kernel oil, avocado oil",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Hydration']"
Sun protect,SHISEIDO,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,90,4.1,no info,0,0,0,0,0,[]
Sun protect,CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,26,4.2,"octinoxate  , octisalate  , titanium dioxide  , zinc oxide water , trioctyldodecyl citrate , butylene glycol , dimethicone , octyldodecyl neopentanoate , steareth , silica , rosa roxburghii fruit extract , citrus unshiu peel extract , porphyra yezoensis algae extract , glycyrrhiza glabra licorice root extract , saccharomyces lysate extract , cucumis sativus cucumber fruit extract , betula alba birch bark extract , hordeum vulgare barley extractextrait dorge , rosmarinus officinalis rosemary leaf extract , helianthus annuus sunflower seedcake , gentiana lutea gentian root extract , yeast extractfaexextrait de levure , sodium rna , magnesium ascorbyl phosphate , dipotassium glycyrrhizate , tocopheryl acetate , pantethine , squalane , polyglyceryl polyricinoleate , propylene glycol dicaprate , chamomilla recutita matricaria , hexylene glycol , pegppg dimethicone , caprylyl glycol , barium sulfate , polyethylene , magnesium aluminum silicate , lecithin , ceteth , peg stearate , sodium stearate , steareth , sorbitan tristearate , isopropyl titanium triisostearate , xanthan gum , stearic acid , aluminum hydroxide , citric acid , disodium edta , bht , phenoxyethanol , mica , iron oxides ci , ci , ci  , titanium dioxide ci",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30,3.6,"water, butyloctyl salicylate, cetearyl alcohol, capryliccapric triglyceride, steareth, dimethicone, squalane, glycerin, butylene glycol, alumina, ceteareth, colloidal oatmeal, urea, allantoin, butyrospermum parkii shea butter, copaifera officinalis balsam copaiba resin, limnanthes alba meadowfoam seed oil, persea gratissima avocado oil, chrysanthemum parthenium feverfew extract, camellia sinensis leaf extract, glycyrrhiza glabra licorice root extract, ceramide np, tocopheryl acetate, triethoxycaprylylsilane, caprylyl glycol, isopropyl titanium triisostearate, c isoparaffin, c alkyl benzoate, polyhydroxystearic acid, laureth, methicone, leuconostocradish root ferment filtrate, xanthan gum, polyacrylamide, phenoxyethanol, disodium edta, edta",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,"water glycerin, cetearyl alcohol, isohexadecane, glyceryl stearate, cyclohexasiloxane, isononyl isononanoate, shea butter, peg stearate, ceteareth, phenoxyethanol, butylene glycol, ammonium polyacryloyldimethyl taurate, caprylyl glycol, tocopherol, chlorphenesin, xanthan gum, disodium edta, panisic acid, calcium pca, adenosine, copper pca, alteromonas ferment extract, corallina officinalis extract, citric acid, sodium hydroxide",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Sun protect,COOLA,Mineral Face SPF 30 - Cucumber Matte,36,4.4,"aluminum hydroxide, butyrospermum parkii organic shea butter, cucumis sativus organic cucumber fruit extract, cyclopentasiloxane, dimethicone crosspolymer, glycerin organic, hydrogen dimethicone, isopropyl myristate, linum usitatissimum organic linseed seed oil, oenothera biennis organic evening primrose oil, plankton extract, polyamide, polysilicone, propylene carbonate, rosa canina organic rose hip fruit oil, silica silylate, stearalkonium hectorite",1,0,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
